,ID,FileName,UID
2294_test,ID00423637202312137826377,277.dcm,1.2.840.10008.1.2.1
2295_test,ID00423637202312137826377,278.dcm,1.2.840.10008.1.2.1
2296_test,ID00423637202312137826377,279.dcm,1.2.840.10008.1.2.1
2297_test,ID00423637202312137826377,28.dcm,1.2.840.10008.1.2.1
2298_test,ID00423637202312137826377,280.dcm,1.2.840.10008.1.2.1
2299_test,ID00423637202312137826377,281.dcm,1.2.840.10008.1.2.1
2300_test,ID00423637202312137826377,282.dcm,1.2.840.10008.1.2.1
2301_test,ID00423637202312137826377,283.dcm,1.2.840.10008.1.2.1
2302_test,ID00423637202312137826377,284.dcm,1.2.840.10008.1.2.1
2303_test,ID00423637202312137826377,285.dcm,1.2.840.10008.1.2.1
2304_test,ID00423637202312137826377,286.dcm,1.2.840.10008.1.2.1
2305_test,ID00423637202312137826377,287.dcm,1.2.840.10008.1.2.1
2306_test,ID00423637202312137826377,288.dcm,1.2.840.10008.1.2.1
2307_test,ID00423637202312137826377,289.dcm,1.2.840.10008.1.2.1
2308_test,ID00423637202312137826377,29.dcm,1.2.840.10008.1.2.1
2309_test,ID00423637202312137826377,290.dcm,1.2.840.10008.1.2.1
2310_test,ID00423637202312137826377,3.dcm,1.2.840.10008.1.2.1
2311_test,ID00423637202312137826377,30.dcm,1.2.840.10008.1.2.1
2312_test,ID00423637202312137826377,31.dcm,1.2.840.10008.1.2.1
2313_test,ID00423637202312137826377,32.dcm,1.2.840.10008.1.2.1
2314_test,ID00423637202312137826377,33.dcm,1.2.840.10008.1.2.1
2315_test,ID00423637202312137826377,34.dcm,1.2.840.10008.1.2.1
2316_test,ID00423637202312137826377,35.dcm,1.2.840.10008.1.2.1
2317_test,ID00423637202312137826377,36.dcm,1.2.840.10008.1.2.1
2318_test,ID00423637202312137826377,37.dcm,1.2.840.10008.1.2.1
2319_test,ID00423637202312137826377,38.dcm,1.2.840.10008.1.2.1
2320_test,ID00423637202312137826377,39.dcm,1.2.840.10008.1.2.1
2321_test,ID00423637202312137826377,4.dcm,1.2.840.10008.1.2.1
2322_test,ID00423637202312137826377,40.dcm,1.2.840.10008.1.2.1
2323_test,ID00423637202312137826377,41.dcm,1.2.840.10008.1.2.1
2324_test,ID00423637202312137826377,42.dcm,1.2.840.10008.1.2.1
2325_test,ID00423637202312137826377,43.dcm,1.2.840.10008.1.2.1
2326_test,ID00423637202312137826377,44.dcm,1.2.840.10008.1.2.1
2327_test,ID00423637202312137826377,45.dcm,1.2.840.10008.1.2.1
2328_test,ID00423637202312137826377,46.dcm,1.2.840.10008.1.2.1
2329_test,ID00423637202312137826377,47.dcm,1.2.840.10008.1.2.1
2330_test,ID00423637202312137826377,48.dcm,1.2.840.10008.1.2.1
2331_test,ID00423637202312137826377,49.dcm,1.2.840.10008.1.2.1
2332_test,ID00423637202312137826377,5.dcm,1.2.840.10008.1.2.1
2333_test,ID00423637202312137826377,50.dcm,1.2.840.10008.1.2.1
2334_test,ID00423637202312137826377,51.dcm,1.2.840.10008.1.2.1
2335_test,ID00423637202312137826377,52.dcm,1.2.840.10008.1.2.1
2336_test,ID00423637202312137826377,53.dcm,1.2.840.10008.1.2.1
2337_test,ID00423637202312137826377,54.dcm,1.2.840.10008.1.2.1
2338_test,ID00423637202312137826377,55.dcm,1.2.840.10008.1.2.1
2339_test,ID00423637202312137826377,56.dcm,1.2.840.10008.1.2.1
2340_test,ID00423637202312137826377,57.dcm,1.2.840.10008.1.2.1
2341_test,ID00423637202312137826377,58.dcm,1.2.840.10008.1.2.1
2342_test,ID00423637202312137826377,59.dcm,1.2.840.10008.1.2.1
2343_test,ID00423637202312137826377,6.dcm,1.2.840.10008.1.2.1
2344_test,ID00423637202312137826377,60.dcm,1.2.840.10008.1.2.1
2345_test,ID00423637202312137826377,61.dcm,1.2.840.10008.1.2.1
2346_test,ID00423637202312137826377,62.dcm,1.2.840.10008.1.2.1
2347_test,ID00423637202312137826377,63.dcm,1.2.840.10008.1.2.1
2348_test,ID00423637202312137826377,64.dcm,1.2.840.10008.1.2.1
2349_test,ID00423637202312137826377,65.dcm,1.2.840.10008.1.2.1
2350_test,ID00423637202312137826377,66.dcm,1.2.840.10008.1.2.1
2351_test,ID00423637202312137826377,67.dcm,1.2.840.10008.1.2.1
2352_test,ID00423637202312137826377,68.dcm,1.2.840.10008.1.2.1
2353_test,ID00423637202312137826377,69.dcm,1.2.840.10008.1.2.1
2354_test,ID00423637202312137826377,7.dcm,1.2.840.10008.1.2.1
2355_test,ID00423637202312137826377,70.dcm,1.2.840.10008.1.2.1
2356_test,ID00423637202312137826377,71.dcm,1.2.840.10008.1.2.1
2357_test,ID00423637202312137826377,72.dcm,1.2.840.10008.1.2.1
2358_test,ID00423637202312137826377,73.dcm,1.2.840.10008.1.2.1
2359_test,ID00423637202312137826377,74.dcm,1.2.840.10008.1.2.1
2360_test,ID00423637202312137826377,75.dcm,1.2.840.10008.1.2.1
2361_test,ID00423637202312137826377,76.dcm,1.2.840.10008.1.2.1
2362_test,ID00423637202312137826377,77.dcm,1.2.840.10008.1.2.1
2363_test,ID00423637202312137826377,78.dcm,1.2.840.10008.1.2.1
2364_test,ID00423637202312137826377,79.dcm,1.2.840.10008.1.2.1
2365_test,ID00423637202312137826377,8.dcm,1.2.840.10008.1.2.1
2366_test,ID00423637202312137826377,80.dcm,1.2.840.10008.1.2.1
2367_test,ID00423637202312137826377,81.dcm,1.2.840.10008.1.2.1
2368_test,ID00423637202312137826377,82.dcm,1.2.840.10008.1.2.1
2369_test,ID00423637202312137826377,83.dcm,1.2.840.10008.1.2.1
2370_test,ID00423637202312137826377,84.dcm,1.2.840.10008.1.2.1
2371_test,ID00423637202312137826377,85.dcm,1.2.840.10008.1.2.1
2372_test,ID00423637202312137826377,86.dcm,1.2.840.10008.1.2.1
2373_test,ID00423637202312137826377,87.dcm,1.2.840.10008.1.2.1
2374_test,ID00423637202312137826377,88.dcm,1.2.840.10008.1.2.1
2375_test,ID00423637202312137826377,89.dcm,1.2.840.10008.1.2.1
2376_test,ID00423637202312137826377,9.dcm,1.2.840.10008.1.2.1
2377_test,ID00423637202312137826377,90.dcm,1.2.840.10008.1.2.1
2378_test,ID00423637202312137826377,91.dcm,1.2.840.10008.1.2.1
2379_test,ID00423637202312137826377,92.dcm,1.2.840.10008.1.2.1
2380_test,ID00423637202312137826377,93.dcm,1.2.840.10008.1.2.1
2381_test,ID00423637202312137826377,94.dcm,1.2.840.10008.1.2.1
2382_test,ID00423637202312137826377,95.dcm,1.2.840.10008.1.2.1
2383_test,ID00423637202312137826377,96.dcm,1.2.840.10008.1.2.1
2384_test,ID00423637202312137826377,97.dcm,1.2.840.10008.1.2.1
2385_test,ID00423637202312137826377,98.dcm,1.2.840.10008.1.2.1
2386_test,ID00423637202312137826377,99.dcm,1.2.840.10008.1.2.1
2387_test,ID00426637202313170790466,1.dcm,1.2.840.10008.1.2.1
2388_test,ID00426637202313170790466,10.dcm,1.2.840.10008.1.2.1
2389_test,ID00426637202313170790466,100.dcm,1.2.840.10008.1.2.1
2390_test,ID00426637202313170790466,101.dcm,1.2.840.10008.1.2.1
2391_test,ID00426637202313170790466,102.dcm,1.2.840.10008.1.2.1
2392_test,ID00426637202313170790466,103.dcm,1.2.840.10008.1.2.1
2393_test,ID00426637202313170790466,104.dcm,1.2.840.10008.1.2.1
2394_test,ID00426637202313170790466,105.dcm,1.2.840.10008.1.2.1
2395_test,ID00426637202313170790466,106.dcm,1.2.840.10008.1.2.1
2396_test,ID00426637202313170790466,107.dcm,1.2.840.10008.1.2.1
2397_test,ID00426637202313170790466,108.dcm,1.2.840.10008.1.2.1
2398_test,ID00426637202313170790466,109.dcm,1.2.840.10008.1.2.1
2399_test,ID00426637202313170790466,11.dcm,1.2.840.10008.1.2.1
2400_test,ID00426637202313170790466,110.dcm,1.2.840.10008.1.2.1
2401_test,ID00426637202313170790466,111.dcm,1.2.840.10008.1.2.1
2402_test,ID00426637202313170790466,112.dcm,1.2.840.10008.1.2.1
2403_test,ID00426637202313170790466,113.dcm,1.2.840.10008.1.2.1
2404_test,ID00426637202313170790466,114.dcm,1.2.840.10008.1.2.1
2405_test,ID00426637202313170790466,115.dcm,1.2.840.10008.1.2.1
2406_test,ID00426637202313170790466,116.dcm,1.2.840.10008.1.2.1
2407_test,ID00426637202313170790466,117.dcm,1.2.840.10008.1.2.1
2408_test,ID00426637202313170790466,118.dcm,1.2.840.10008.1.2.1
2409_test,ID00426637202313170790466,119.dcm,1.2.840.10008.1.2.1
2410_test,ID00426637202313170790466,12.dcm,1.2.840.10008.1.2.1
2411_test,ID00426637202313170790466,120.dcm,1.2.840.10008.1.2.1
2412_test,ID00426637202313170790466,121.dcm,1.2.840.10008.1.2.1
2413_test,ID00426637202313170790466,122.dcm,1.2.840.10008.1.2.1
2414_test,ID00426637202313170790466,123.dcm,1.2.840.10008.1.2.1
2415_test,ID00426637202313170790466,124.dcm,1.2.840.10008.1.2.1
2416_test,ID00426637202313170790466,125.dcm,1.2.840.10008.1.2.1
2417_test,ID00426637202313170790466,126.dcm,1.2.840.10008.1.2.1
2418_test,ID00426637202313170790466,127.dcm,1.2.840.10008.1.2.1
2419_test,ID00426637202313170790466,128.dcm,1.2.840.10008.1.2.1
2420_test,ID00426637202313170790466,129.dcm,1.2.840.10008.1.2.1
2421_test,ID00426637202313170790466,13.dcm,1.2.840.10008.1.2.1
2422_test,ID00426637202313170790466,130.dcm,1.2.840.10008.1.2.1
2423_test,ID00426637202313170790466,131.dcm,1.2.840.10008.1.2.1
2424_test,ID00426637202313170790466,132.dcm,1.2.840.10008.1.2.1
2425_test,ID00426637202313170790466,133.dcm,1.2.840.10008.1.2.1
2426_test,ID00426637202313170790466,134.dcm,1.2.840.10008.1.2.1
2427_test,ID00426637202313170790466,135.dcm,1.2.840.10008.1.2.1
2428_test,ID00426637202313170790466,136.dcm,1.2.840.10008.1.2.1
2429_test,ID00426637202313170790466,137.dcm,1.2.840.10008.1.2.1
2430_test,ID00426637202313170790466,138.dcm,1.2.840.10008.1.2.1
2431_test,ID00426637202313170790466,139.dcm,1.2.840.10008.1.2.1
2432_test,ID00426637202313170790466,14.dcm,1.2.840.10008.1.2.1
2433_test,ID00426637202313170790466,140.dcm,1.2.840.10008.1.2.1
2434_test,ID00426637202313170790466,141.dcm,1.2.840.10008.1.2.1
2435_test,ID00426637202313170790466,142.dcm,1.2.840.10008.1.2.1
2436_test,ID00426637202313170790466,143.dcm,1.2.840.10008.1.2.1
2437_test,ID00426637202313170790466,144.dcm,1.2.840.10008.1.2.1
2438_test,ID00426637202313170790466,145.dcm,1.2.840.10008.1.2.1
2439_test,ID00426637202313170790466,146.dcm,1.2.840.10008.1.2.1
2440_test,ID00426637202313170790466,147.dcm,1.2.840.10008.1.2.1
2441_test,ID00426637202313170790466,148.dcm,1.2.840.10008.1.2.1
2442_test,ID00426637202313170790466,149.dcm,1.2.840.10008.1.2.1
2443_test,ID00426637202313170790466,15.dcm,1.2.840.10008.1.2.1
2444_test,ID00426637202313170790466,150.dcm,1.2.840.10008.1.2.1
2445_test,ID00426637202313170790466,151.dcm,1.2.840.10008.1.2.1
2446_test,ID00426637202313170790466,152.dcm,1.2.840.10008.1.2.1
2447_test,ID00426637202313170790466,153.dcm,1.2.840.10008.1.2.1
2448_test,ID00426637202313170790466,154.dcm,1.2.840.10008.1.2.1
2449_test,ID00426637202313170790466,155.dcm,1.2.840.10008.1.2.1
2450_test,ID00426637202313170790466,156.dcm,1.2.840.10008.1.2.1
2451_test,ID00426637202313170790466,157.dcm,1.2.840.10008.1.2.1
2452_test,ID00426637202313170790466,158.dcm,1.2.840.10008.1.2.1
2453_test,ID00426637202313170790466,159.dcm,1.2.840.10008.1.2.1
2454_test,ID00426637202313170790466,16.dcm,1.2.840.10008.1.2.1
2455_test,ID00426637202313170790466,160.dcm,1.2.840.10008.1.2.1
2456_test,ID00426637202313170790466,161.dcm,1.2.840.10008.1.2.1
2457_test,ID00426637202313170790466,162.dcm,1.2.840.10008.1.2.1
2458_test,ID00426637202313170790466,163.dcm,1.2.840.10008.1.2.1
2459_test,ID00426637202313170790466,164.dcm,1.2.840.10008.1.2.1
2460_test,ID00426637202313170790466,165.dcm,1.2.840.10008.1.2.1
2461_test,ID00426637202313170790466,166.dcm,1.2.840.10008.1.2.1
2462_test,ID00426637202313170790466,167.dcm,1.2.840.10008.1.2.1
2463_test,ID00426637202313170790466,168.dcm,1.2.840.10008.1.2.1
2464_test,ID00426637202313170790466,169.dcm,1.2.840.10008.1.2.1
2465_test,ID00426637202313170790466,17.dcm,1.2.840.10008.1.2.1
2466_test,ID00426637202313170790466,170.dcm,1.2.840.10008.1.2.1
2467_test,ID00426637202313170790466,171.dcm,1.2.840.10008.1.2.1
2468_test,ID00426637202313170790466,172.dcm,1.2.840.10008.1.2.1
2469_test,ID00426637202313170790466,173.dcm,1.2.840.10008.1.2.1
2470_test,ID00426637202313170790466,174.dcm,1.2.840.10008.1.2.1
2471_test,ID00426637202313170790466,175.dcm,1.2.840.10008.1.2.1
2472_test,ID00426637202313170790466,176.dcm,1.2.840.10008.1.2.1
2473_test,ID00426637202313170790466,177.dcm,1.2.840.10008.1.2.1
2474_test,ID00426637202313170790466,178.dcm,1.2.840.10008.1.2.1
2475_test,ID00426637202313170790466,179.dcm,1.2.840.10008.1.2.1
2476_test,ID00426637202313170790466,18.dcm,1.2.840.10008.1.2.1
2477_test,ID00426637202313170790466,180.dcm,1.2.840.10008.1.2.1
2478_test,ID00426637202313170790466,181.dcm,1.2.840.10008.1.2.1
2479_test,ID00426637202313170790466,182.dcm,1.2.840.10008.1.2.1
2480_test,ID00426637202313170790466,183.dcm,1.2.840.10008.1.2.1
2481_test,ID00426637202313170790466,184.dcm,1.2.840.10008.1.2.1
2482_test,ID00426637202313170790466,185.dcm,1.2.840.10008.1.2.1
2483_test,ID00426637202313170790466,186.dcm,1.2.840.10008.1.2.1
2484_test,ID00426637202313170790466,187.dcm,1.2.840.10008.1.2.1
2485_test,ID00426637202313170790466,188.dcm,1.2.840.10008.1.2.1
2486_test,ID00426637202313170790466,189.dcm,1.2.840.10008.1.2.1
2487_test,ID00426637202313170790466,19.dcm,1.2.840.10008.1.2.1
2488_test,ID00426637202313170790466,190.dcm,1.2.840.10008.1.2.1
2489_test,ID00426637202313170790466,191.dcm,1.2.840.10008.1.2.1
2490_test,ID00426637202313170790466,192.dcm,1.2.840.10008.1.2.1
2491_test,ID00426637202313170790466,193.dcm,1.2.840.10008.1.2.1
2492_test,ID00426637202313170790466,194.dcm,1.2.840.10008.1.2.1
2493_test,ID00426637202313170790466,195.dcm,1.2.840.10008.1.2.1
2494_test,ID00426637202313170790466,196.dcm,1.2.840.10008.1.2.1
2495_test,ID00426637202313170790466,197.dcm,1.2.840.10008.1.2.1
2496_test,ID00426637202313170790466,198.dcm,1.2.840.10008.1.2.1
2497_test,ID00426637202313170790466,199.dcm,1.2.840.10008.1.2.1
2498_test,ID00426637202313170790466,2.dcm,1.2.840.10008.1.2.1
2499_test,ID00426637202313170790466,20.dcm,1.2.840.10008.1.2.1
2500_test,ID00426637202313170790466,200.dcm,1.2.840.10008.1.2.1
2501_test,ID00426637202313170790466,201.dcm,1.2.840.10008.1.2.1
2502_test,ID00426637202313170790466,202.dcm,1.2.840.10008.1.2.1
2503_test,ID00426637202313170790466,203.dcm,1.2.840.10008.1.2.1
2504_test,ID00426637202313170790466,204.dcm,1.2.840.10008.1.2.1
2505_test,ID00426637202313170790466,205.dcm,1.2.840.10008.1.2.1
2506_test,ID00426637202313170790466,206.dcm,1.2.840.10008.1.2.1
2507_test,ID00426637202313170790466,207.dcm,1.2.840.10008.1.2.1
2508_test,ID00426637202313170790466,208.dcm,1.2.840.10008.1.2.1
2509_test,ID00426637202313170790466,209.dcm,1.2.840.10008.1.2.1
2510_test,ID00426637202313170790466,21.dcm,1.2.840.10008.1.2.1
2511_test,ID00426637202313170790466,210.dcm,1.2.840.10008.1.2.1
2512_test,ID00426637202313170790466,211.dcm,1.2.840.10008.1.2.1
2513_test,ID00426637202313170790466,212.dcm,1.2.840.10008.1.2.1
2514_test,ID00426637202313170790466,213.dcm,1.2.840.10008.1.2.1
2515_test,ID00426637202313170790466,214.dcm,1.2.840.10008.1.2.1
2516_test,ID00426637202313170790466,215.dcm,1.2.840.10008.1.2.1
2517_test,ID00426637202313170790466,216.dcm,1.2.840.10008.1.2.1
2518_test,ID00426637202313170790466,217.dcm,1.2.840.10008.1.2.1
2519_test,ID00426637202313170790466,218.dcm,1.2.840.10008.1.2.1
2520_test,ID00426637202313170790466,219.dcm,1.2.840.10008.1.2.1
2521_test,ID00426637202313170790466,22.dcm,1.2.840.10008.1.2.1
2522_test,ID00426637202313170790466,220.dcm,1.2.840.10008.1.2.1
2523_test,ID00426637202313170790466,221.dcm,1.2.840.10008.1.2.1
2524_test,ID00426637202313170790466,222.dcm,1.2.840.10008.1.2.1
2525_test,ID00426637202313170790466,223.dcm,1.2.840.10008.1.2.1
2526_test,ID00426637202313170790466,224.dcm,1.2.840.10008.1.2.1
2527_test,ID00426637202313170790466,225.dcm,1.2.840.10008.1.2.1
2528_test,ID00426637202313170790466,226.dcm,1.2.840.10008.1.2.1
2529_test,ID00426637202313170790466,227.dcm,1.2.840.10008.1.2.1
2530_test,ID00426637202313170790466,228.dcm,1.2.840.10008.1.2.1
2531_test,ID00426637202313170790466,229.dcm,1.2.840.10008.1.2.1
2532_test,ID00426637202313170790466,23.dcm,1.2.840.10008.1.2.1
2533_test,ID00426637202313170790466,230.dcm,1.2.840.10008.1.2.1
2534_test,ID00426637202313170790466,231.dcm,1.2.840.10008.1.2.1
2535_test,ID00426637202313170790466,232.dcm,1.2.840.10008.1.2.1
2536_test,ID00426637202313170790466,233.dcm,1.2.840.10008.1.2.1
2537_test,ID00426637202313170790466,234.dcm,1.2.840.10008.1.2.1
2538_test,ID00426637202313170790466,235.dcm,1.2.840.10008.1.2.1
2539_test,ID00426637202313170790466,236.dcm,1.2.840.10008.1.2.1
2540_test,ID00426637202313170790466,237.dcm,1.2.840.10008.1.2.1
2541_test,ID00426637202313170790466,238.dcm,1.2.840.10008.1.2.1
2542_test,ID00426637202313170790466,239.dcm,1.2.840.10008.1.2.1
2543_test,ID00426637202313170790466,24.dcm,1.2.840.10008.1.2.1
2544_test,ID00426637202313170790466,240.dcm,1.2.840.10008.1.2.1
2545_test,ID00426637202313170790466,241.dcm,1.2.840.10008.1.2.1
2546_test,ID00426637202313170790466,242.dcm,1.2.840.10008.1.2.1
2547_test,ID00426637202313170790466,243.dcm,1.2.840.10008.1.2.1
2548_test,ID00426637202313170790466,244.dcm,1.2.840.10008.1.2.1
2549_test,ID00426637202313170790466,245.dcm,1.2.840.10008.1.2.1
2550_test,ID00426637202313170790466,246.dcm,1.2.840.10008.1.2.1
2551_test,ID00426637202313170790466,247.dcm,1.2.840.10008.1.2.1
2552_test,ID00426637202313170790466,248.dcm,1.2.840.10008.1.2.1
2553_test,ID00426637202313170790466,249.dcm,1.2.840.10008.1.2.1
2554_test,ID00426637202313170790466,25.dcm,1.2.840.10008.1.2.1
2555_test,ID00426637202313170790466,250.dcm,1.2.840.10008.1.2.1
2556_test,ID00426637202313170790466,251.dcm,1.2.840.10008.1.2.1
2557_test,ID00426637202313170790466,252.dcm,1.2.840.10008.1.2.1
2558_test,ID00426637202313170790466,253.dcm,1.2.840.10008.1.2.1
2559_test,ID00426637202313170790466,254.dcm,1.2.840.10008.1.2.1
2560_test,ID00426637202313170790466,255.dcm,1.2.840.10008.1.2.1
2561_test,ID00426637202313170790466,256.dcm,1.2.840.10008.1.2.1
2562_test,ID00426637202313170790466,257.dcm,1.2.840.10008.1.2.1
2563_test,ID00426637202313170790466,258.dcm,1.2.840.10008.1.2.1
2564_test,ID00426637202313170790466,259.dcm,1.2.840.10008.1.2.1
2565_test,ID00426637202313170790466,26.dcm,1.2.840.10008.1.2.1
2566_test,ID00426637202313170790466,260.dcm,1.2.840.10008.1.2.1
2567_test,ID00426637202313170790466,261.dcm,1.2.840.10008.1.2.1
2568_test,ID00426637202313170790466,262.dcm,1.2.840.10008.1.2.1
2569_test,ID00426637202313170790466,263.dcm,1.2.840.10008.1.2.1
2570_test,ID00426637202313170790466,264.dcm,1.2.840.10008.1.2.1
2571_test,ID00426637202313170790466,265.dcm,1.2.840.10008.1.2.1
2572_test,ID00426637202313170790466,266.dcm,1.2.840.10008.1.2.1
2573_test,ID00426637202313170790466,267.dcm,1.2.840.10008.1.2.1
2574_test,ID00426637202313170790466,268.dcm,1.2.840.10008.1.2.1
2575_test,ID00426637202313170790466,269.dcm,1.2.840.10008.1.2.1
2576_test,ID00426637202313170790466,27.dcm,1.2.840.10008.1.2.1
2577_test,ID00426637202313170790466,270.dcm,1.2.840.10008.1.2.1
2578_test,ID00426637202313170790466,271.dcm,1.2.840.10008.1.2.1
2579_test,ID00426637202313170790466,272.dcm,1.2.840.10008.1.2.1
2580_test,ID00426637202313170790466,273.dcm,1.2.840.10008.1.2.1
2581_test,ID00426637202313170790466,274.dcm,1.2.840.10008.1.2.1
2582_test,ID00426637202313170790466,275.dcm,1.2.840.10008.1.2.1
2583_test,ID00426637202313170790466,276.dcm,1.2.840.10008.1.2.1
2584_test,ID00426637202313170790466,277.dcm,1.2.840.10008.1.2.1
2585_test,ID00426637202313170790466,278.dcm,1.2.840.10008.1.2.1
2586_test,ID00426637202313170790466,279.dcm,1.2.840.10008.1.2.1
2587_test,ID00426637202313170790466,28.dcm,1.2.840.10008.1.2.1
2588_test,ID00426637202313170790466,280.dcm,1.2.840.10008.1.2.1
2589_test,ID00426637202313170790466,281.dcm,1.2.840.10008.1.2.1
2590_test,ID00426637202313170790466,282.dcm,1.2.840.10008.1.2.1
2591_test,ID00426637202313170790466,283.dcm,1.2.840.10008.1.2.1
2592_test,ID00426637202313170790466,284.dcm,1.2.840.10008.1.2.1
2593_test,ID00426637202313170790466,285.dcm,1.2.840.10008.1.2.1
2594_test,ID00426637202313170790466,286.dcm,1.2.840.10008.1.2.1
2595_test,ID00426637202313170790466,287.dcm,1.2.840.10008.1.2.1
2596_test,ID00426637202313170790466,288.dcm,1.2.840.10008.1.2.1
2597_test,ID00426637202313170790466,289.dcm,1.2.840.10008.1.2.1
2598_test,ID00426637202313170790466,29.dcm,1.2.840.10008.1.2.1
2599_test,ID00426637202313170790466,290.dcm,1.2.840.10008.1.2.1
2600_test,ID00426637202313170790466,291.dcm,1.2.840.10008.1.2.1
2601_test,ID00426637202313170790466,292.dcm,1.2.840.10008.1.2.1
2602_test,ID00426637202313170790466,293.dcm,1.2.840.10008.1.2.1
2603_test,ID00426637202313170790466,294.dcm,1.2.840.10008.1.2.1
2604_test,ID00426637202313170790466,295.dcm,1.2.840.10008.1.2.1
2605_test,ID00426637202313170790466,296.dcm,1.2.840.10008.1.2.1
2606_test,ID00426637202313170790466,297.dcm,1.2.840.10008.1.2.1
2607_test,ID00426637202313170790466,298.dcm,1.2.840.10008.1.2.1
2608_test,ID00426637202313170790466,299.dcm,1.2.840.10008.1.2.1
2609_test,ID00426637202313170790466,3.dcm,1.2.840.10008.1.2.1
2610_test,ID00426637202313170790466,30.dcm,1.2.840.10008.1.2.1
2611_test,ID00426637202313170790466,300.dcm,1.2.840.10008.1.2.1
2612_test,ID00426637202313170790466,301.dcm,1.2.840.10008.1.2.1
2613_test,ID00426637202313170790466,302.dcm,1.2.840.10008.1.2.1
2614_test,ID00426637202313170790466,303.dcm,1.2.840.10008.1.2.1
2615_test,ID00426637202313170790466,304.dcm,1.2.840.10008.1.2.1
2616_test,ID00426637202313170790466,305.dcm,1.2.840.10008.1.2.1
2617_test,ID00426637202313170790466,306.dcm,1.2.840.10008.1.2.1
2618_test,ID00426637202313170790466,307.dcm,1.2.840.10008.1.2.1
2619_test,ID00426637202313170790466,308.dcm,1.2.840.10008.1.2.1
2620_test,ID00426637202313170790466,309.dcm,1.2.840.10008.1.2.1
2621_test,ID00426637202313170790466,31.dcm,1.2.840.10008.1.2.1
2622_test,ID00426637202313170790466,310.dcm,1.2.840.10008.1.2.1
2623_test,ID00426637202313170790466,311.dcm,1.2.840.10008.1.2.1
2624_test,ID00426637202313170790466,312.dcm,1.2.840.10008.1.2.1
2625_test,ID00426637202313170790466,313.dcm,1.2.840.10008.1.2.1
2626_test,ID00426637202313170790466,314.dcm,1.2.840.10008.1.2.1
2627_test,ID00426637202313170790466,315.dcm,1.2.840.10008.1.2.1
2628_test,ID00426637202313170790466,316.dcm,1.2.840.10008.1.2.1
2629_test,ID00426637202313170790466,317.dcm,1.2.840.10008.1.2.1
2630_test,ID00426637202313170790466,318.dcm,1.2.840.10008.1.2.1
2631_test,ID00426637202313170790466,319.dcm,1.2.840.10008.1.2.1
2632_test,ID00426637202313170790466,32.dcm,1.2.840.10008.1.2.1
2633_test,ID00426637202313170790466,320.dcm,1.2.840.10008.1.2.1
2634_test,ID00426637202313170790466,321.dcm,1.2.840.10008.1.2.1
2635_test,ID00426637202313170790466,322.dcm,1.2.840.10008.1.2.1
2636_test,ID00426637202313170790466,323.dcm,1.2.840.10008.1.2.1
2637_test,ID00426637202313170790466,324.dcm,1.2.840.10008.1.2.1
2638_test,ID00426637202313170790466,325.dcm,1.2.840.10008.1.2.1
2639_test,ID00426637202313170790466,326.dcm,1.2.840.10008.1.2.1
2640_test,ID00426637202313170790466,327.dcm,1.2.840.10008.1.2.1
2641_test,ID00426637202313170790466,328.dcm,1.2.840.10008.1.2.1
2642_test,ID00426637202313170790466,329.dcm,1.2.840.10008.1.2.1
2643_test,ID00426637202313170790466,33.dcm,1.2.840.10008.1.2.1
2644_test,ID00426637202313170790466,330.dcm,1.2.840.10008.1.2.1
2645_test,ID00426637202313170790466,331.dcm,1.2.840.10008.1.2.1
2646_test,ID00426637202313170790466,332.dcm,1.2.840.10008.1.2.1
2647_test,ID00426637202313170790466,333.dcm,1.2.840.10008.1.2.1
2648_test,ID00426637202313170790466,334.dcm,1.2.840.10008.1.2.1
2649_test,ID00426637202313170790466,335.dcm,1.2.840.10008.1.2.1
2650_test,ID00426637202313170790466,336.dcm,1.2.840.10008.1.2.1
2651_test,ID00426637202313170790466,337.dcm,1.2.840.10008.1.2.1
2652_test,ID00426637202313170790466,338.dcm,1.2.840.10008.1.2.1
2653_test,ID00426637202313170790466,339.dcm,1.2.840.10008.1.2.1
2654_test,ID00426637202313170790466,34.dcm,1.2.840.10008.1.2.1
2655_test,ID00426637202313170790466,340.dcm,1.2.840.10008.1.2.1
2656_test,ID00426637202313170790466,341.dcm,1.2.840.10008.1.2.1
2657_test,ID00426637202313170790466,342.dcm,1.2.840.10008.1.2.1
2658_test,ID00426637202313170790466,343.dcm,1.2.840.10008.1.2.1
2659_test,ID00426637202313170790466,344.dcm,1.2.840.10008.1.2.1
2660_test,ID00426637202313170790466,345.dcm,1.2.840.10008.1.2.1
2661_test,ID00426637202313170790466,346.dcm,1.2.840.10008.1.2.1
2662_test,ID00426637202313170790466,347.dcm,1.2.840.10008.1.2.1
2663_test,ID00426637202313170790466,348.dcm,1.2.840.10008.1.2.1
2664_test,ID00426637202313170790466,349.dcm,1.2.840.10008.1.2.1
2665_test,ID00426637202313170790466,35.dcm,1.2.840.10008.1.2.1
2666_test,ID00426637202313170790466,350.dcm,1.2.840.10008.1.2.1
2667_test,ID00426637202313170790466,351.dcm,1.2.840.10008.1.2.1
2668_test,ID00426637202313170790466,352.dcm,1.2.840.10008.1.2.1
2669_test,ID00426637202313170790466,353.dcm,1.2.840.10008.1.2.1
2670_test,ID00426637202313170790466,354.dcm,1.2.840.10008.1.2.1
2671_test,ID00426637202313170790466,355.dcm,1.2.840.10008.1.2.1
